entry_id,batch_id,transaction_date,period,entity_id,source_system,legacy_gl_code,legacy_gl_description,currency,debit_amount,credit_amount,net_amount,description
GL-0000437,BAT-202408-MED_UK-01,2024-08-28,2024-08,MED_UK,NetSuite,REV-SUB-ARR,SaaS Subscription ARR Recurring Revenue,GBP,0.00,1832668.27,-1832668.27,Core Operating Revenue Earned
GL-0000438,BAT-202408-MED_UK-02,2024-08-28,2024-08,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,1741034.86,0.00,1741034.86,Cash Collections from Customers
GL-0000439,BAT-202408-MED_UK-02,2024-08-28,2024-08,MED_UK,NetSuite,AR-CUSTOMERS,B2B Subscription Receivables Control,GBP,0.00,1741034.86,-1741034.86,AR Settlement from Collections
GL-0000440,BAT-202408-MED_UK-03,2024-08-28,2024-08,MED_UK,NetSuite,COGS-HOST-AWS,AWS Hosting & Direct Infrastructure,GBP,586453.85,0.00,586453.85,Direct Cost of Goods & Services Delivered
GL-0000441,BAT-202408-MED_UK-03,2024-08-28,2024-08,MED_UK,NetSuite,AP-VENDORS,Trade Accounts Payable Vendor Ledger,GBP,0.00,586453.85,-586453.85,Vendor Invoices Received
GL-0000442,BAT-202408-MED_UK-04,2024-08-28,2024-08,MED_UK,NetSuite,AP-VENDORS,Trade Accounts Payable Vendor Ledger,GBP,527808.46,0.00,527808.46,Vendor AP Disbursed
GL-0000443,BAT-202408-MED_UK-04,2024-08-28,2024-08,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,527808.46,-527808.46,Operating Cash Disbursed for Direct COGS
GL-0000444,BAT-202408-MED_UK-05,2024-08-28,2024-08,MED_UK,NetSuite,OPEX-SALES-MKTG,"Sales, Marketing, R&D and Admin",GBP,640080.00,0.00,640080.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000445,BAT-202408-MED_UK-05,2024-08-28,2024-08,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,640080.00,-640080.00,Cash Disbursement for SG&A
GL-0000446,BAT-202408-MED_UK-06,2024-08-28,2024-08,MED_UK,NetSuite,DA-SERVER-AMORT,Capitalized Software Amortization,GBP,75000.00,0.00,75000.00,Monthly Depreciation & Amortization
GL-0000447,BAT-202408-MED_UK-06,2024-08-28,2024-08,MED_UK,NetSuite,EQ-COMMON-CAP,Common Equity & Retained Earnings,GBP,0.00,75000.00,-75000.00,Accumulated Depreciation / Reserve Allocation
GL-0000448,BAT-202408-MED_UK-07,2024-08-28,2024-08,MED_UK,NetSuite,FIN-TERM-INT,Growth Debt Monthly Interest Charge,GBP,128591.67,0.00,128591.67,Senior Facility Monthly Interest Charge
GL-0000449,BAT-202408-MED_UK-07,2024-08-28,2024-08,MED_UK,NetSuite,DEBT-SENIOR-FAC,Syndicated Senior Debt Tranche,GBP,180000.00,0.00,180000.00,Senior Debt Principal Amortization
GL-0000450,BAT-202408-MED_UK-07,2024-08-28,2024-08,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,308591.67,-308591.67,Cash Wire for Scheduled Debt Service
GL-0000451,BAT-202408-LOGI_EU-01,2024-08-28,2024-08,LOGI_EU,Dynamics365,1400_FORDERUNGEN,Forderungen aus Lieferungen und Leistungen,EUR,2668341.34,0.00,2668341.34,Commercial Invoicing & Billing
GL-0000452,BAT-202408-LOGI_EU-01,2024-08-28,2024-08,LOGI_EU,Dynamics365,4400_ERLOESE,Erlöse aus Logistikdienstleistungen,EUR,0.00,2668341.34,-2668341.34,Core Operating Revenue Earned
GL-0000453,BAT-202408-LOGI_EU-02,2024-08-28,2024-08,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,2534924.27,0.00,2534924.27,Cash Collections from Customers
GL-0000454,BAT-202408-LOGI_EU-02,2024-08-28,2024-08,LOGI_EU,Dynamics365,1400_FORDERUNGEN,Forderungen aus Lieferungen und Leistungen,EUR,0.00,2534924.27,-2534924.27,AR Settlement from Collections
GL-0000455,BAT-202408-LOGI_EU-03,2024-08-28,2024-08,LOGI_EU,Dynamics365,5400_WARENEINSATZ,Aufwendungen für Frachten & Treibstoff,EUR,1280803.84,0.00,1280803.84,Direct Cost of Goods & Services Delivered
GL-0000456,BAT-202408-LOGI_EU-03,2024-08-28,2024-08,LOGI_EU,Dynamics365,3300_VERBINDLICHKEITEN,Verbindlichkeiten aus Lieferungen,EUR,0.00,1280803.84,-1280803.84,Vendor Invoices Received
GL-0000457,BAT-202408-LOGI_EU-04,2024-08-28,2024-08,LOGI_EU,Dynamics365,3300_VERBINDLICHKEITEN,Verbindlichkeiten aus Lieferungen,EUR,1152723.46,0.00,1152723.46,Vendor AP Disbursed
GL-0000458,BAT-202408-LOGI_EU-04,2024-08-28,2024-08,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,1152723.46,-1152723.46,Operating Cash Disbursed for Direct COGS
GL-0000459,BAT-202408-LOGI_EU-05,2024-08-28,2024-08,LOGI_EU,Dynamics365,6200_PERSONALAUFWAND,Personalaufwand und allgemeine Verwaltung,EUR,660400.00,0.00,660400.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000460,BAT-202408-LOGI_EU-05,2024-08-28,2024-08,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,660400.00,-660400.00,Cash Disbursement for SG&A
GL-0000461,BAT-202408-LOGI_EU-06,2024-08-28,2024-08,LOGI_EU,Dynamics365,6500_ABSCHREIBUNGEN,Abschreibungen auf Fuhrpark und Logistik,EUR,90000.00,0.00,90000.00,Monthly Depreciation & Amortization
GL-0000462,BAT-202408-LOGI_EU-06,2024-08-28,2024-08,LOGI_EU,Dynamics365,2000_EIGENKAPITAL,Gezeichnetes Kapital und Rücklagen,EUR,0.00,90000.00,-90000.00,Accumulated Depreciation / Reserve Allocation
GL-0000463,BAT-202408-LOGI_EU-07,2024-08-28,2024-08,LOGI_EU,Dynamics365,7300_ZINSAUFWAND,Zinsaufwendungen für Darlehen,EUR,160708.33,0.00,160708.33,Senior Facility Monthly Interest Charge
GL-0000464,BAT-202408-LOGI_EU-07,2024-08-28,2024-08,LOGI_EU,Dynamics365,0630_ANLEIHEN,Langfristige Bankverbindlichkeiten,EUR,250000.00,0.00,250000.00,Senior Debt Principal Amortization
GL-0000465,BAT-202408-LOGI_EU-07,2024-08-28,2024-08,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,410708.33,-410708.33,Cash Wire for Scheduled Debt Service
GL-0000466,BAT-202408-RETAIL_US-01,2024-08-28,2024-08,RETAIL_US,QuickBooks,120_Accounts_Receivable,Trade Accounts Receivable Control,USD,1227827.13,0.00,1227827.13,Commercial Invoicing & Billing
GL-0000467,BAT-202408-RETAIL_US-01,2024-08-28,2024-08,RETAIL_US,QuickBooks,401_Merch_Sales,Omnichannel Merchandise Sales,USD,0.00,1227827.13,-1227827.13,Core Operating Revenue Earned
GL-0000468,BAT-202408-RETAIL_US-02,2024-08-28,2024-08,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,1166435.77,0.00,1166435.77,Cash Collections from Customers
GL-0000469,BAT-202408-RETAIL_US-02,2024-08-28,2024-08,RETAIL_US,QuickBooks,120_Accounts_Receivable,Trade Accounts Receivable Control,USD,0.00,1166435.77,-1166435.77,AR Settlement from Collections
GL-0000470,BAT-202408-RETAIL_US-03,2024-08-28,2024-08,RETAIL_US,QuickBooks,501_Cost_Goods_Sold,Cost of Goods Sold & Direct Freight,USD,540243.94,0.00,540243.94,Direct Cost of Goods & Services Delivered
GL-0000471,BAT-202408-RETAIL_US-03,2024-08-28,2024-08,RETAIL_US,QuickBooks,201_Accounts_Payable,Vendor Accounts Payable Control,USD,0.00,540243.94,-540243.94,Vendor Invoices Received
GL-0000472,BAT-202408-RETAIL_US-04,2024-08-28,2024-08,RETAIL_US,QuickBooks,201_Accounts_Payable,Vendor Accounts Payable Control,USD,486219.55,0.00,486219.55,Vendor AP Disbursed
GL-0000473,BAT-202408-RETAIL_US-04,2024-08-28,2024-08,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,486219.55,-486219.55,Operating Cash Disbursed for Direct COGS
GL-0000474,BAT-202408-RETAIL_US-05,2024-08-28,2024-08,RETAIL_US,QuickBooks,601_Payroll_SG&A,"Store Payroll, Marketing, & Rent",USD,341376.00,0.00,341376.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000475,BAT-202408-RETAIL_US-05,2024-08-28,2024-08,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,341376.00,-341376.00,Cash Disbursement for SG&A
GL-0000476,BAT-202408-RETAIL_US-06,2024-08-28,2024-08,RETAIL_US,QuickBooks,680_Depreciation,Depreciation on Store Fixtures,USD,45000.00,0.00,45000.00,Monthly Depreciation & Amortization
GL-0000477,BAT-202408-RETAIL_US-06,2024-08-28,2024-08,RETAIL_US,QuickBooks,301_Owners_Equity,Shareholder Equity & Retained Earnings,USD,0.00,45000.00,-45000.00,Accumulated Depreciation / Reserve Allocation
GL-0000478,BAT-202408-RETAIL_US-07,2024-08-28,2024-08,RETAIL_US,QuickBooks,701_Interest_Expense,Revolver & Term Interest Expense,USD,95333.33,0.00,95333.33,Senior Facility Monthly Interest Charge
GL-0000479,BAT-202408-RETAIL_US-07,2024-08-28,2024-08,RETAIL_US,QuickBooks,270_Note_Payable,Asset-Based Term Loan Principal,USD,100000.00,0.00,100000.00,Senior Debt Principal Amortization
GL-0000480,BAT-202408-RETAIL_US-07,2024-08-28,2024-08,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,195333.33,-195333.33,Cash Wire for Scheduled Debt Service
GL-0000481,BAT-202409-DURA_US-01,2024-09-28,2024-09,DURA_US,SAP,GL_AR_110010,Trade Accounts Receivable Commercial,USD,3504197.54,0.00,3504197.54,Commercial Invoicing & Billing
GL-0000482,BAT-202409-DURA_US-01,2024-09-28,2024-09,DURA_US,SAP,GL_REV_400010,Gross Revenue Industrial Sales,USD,0.00,3504197.54,-3504197.54,Core Operating Revenue Earned
GL-0000483,BAT-202409-DURA_US-02,2024-09-28,2024-09,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,3328987.66,0.00,3328987.66,Cash Collections from Customers
GL-0000484,BAT-202409-DURA_US-02,2024-09-28,2024-09,DURA_US,SAP,GL_AR_110010,Trade Accounts Receivable Commercial,USD,0.00,3328987.66,-3328987.66,AR Settlement from Collections
GL-0000485,BAT-202409-DURA_US-03,2024-09-28,2024-09,DURA_US,SAP,GL_COGS_500010,Direct Manufacturing Material & Labor,USD,1611930.87,0.00,1611930.87,Direct Cost of Goods & Services Delivered
GL-0000486,BAT-202409-DURA_US-03,2024-09-28,2024-09,DURA_US,SAP,GL_AP_200010,Trade Accounts Payable Vendors,USD,0.00,1611930.87,-1611930.87,Vendor Invoices Received
GL-0000487,BAT-202409-DURA_US-04,2024-09-28,2024-09,DURA_US,SAP,GL_AP_200010,Trade Accounts Payable Vendors,USD,1450737.78,0.00,1450737.78,Vendor AP Disbursed
GL-0000488,BAT-202409-DURA_US-04,2024-09-28,2024-09,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,1450737.78,-1450737.78,Operating Cash Disbursed for Direct COGS
GL-0000489,BAT-202409-DURA_US-05,2024-09-28,2024-09,DURA_US,SAP,GL_OPEX_600010,SG&A Operating Overhead & Payroll,USD,819490.00,0.00,819490.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000490,BAT-202409-DURA_US-05,2024-09-28,2024-09,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,819490.00,-819490.00,Cash Disbursement for SG&A
GL-0000491,BAT-202409-DURA_US-06,2024-09-28,2024-09,DURA_US,SAP,GL_DA_700010,Plant & Machinery Depreciation,USD,120000.00,0.00,120000.00,Monthly Depreciation & Amortization
GL-0000492,BAT-202409-DURA_US-06,2024-09-28,2024-09,DURA_US,SAP,GL_EQ_300010,Retained Earnings & Contributed Surplus,USD,0.00,120000.00,-120000.00,Accumulated Depreciation / Reserve Allocation
GL-0000493,BAT-202409-DURA_US-07,2024-09-28,2024-09,DURA_US,SAP,GL_INT_800010,Senior Facility Interest Expense,USD,292500.00,0.00,292500.00,Senior Facility Monthly Interest Charge
GL-0000494,BAT-202409-DURA_US-07,2024-09-28,2024-09,DURA_US,SAP,GL_DEBT_250010,Senior Secured Term Loan Principal,USD,400000.00,0.00,400000.00,Senior Debt Principal Amortization
GL-0000495,BAT-202409-DURA_US-07,2024-09-28,2024-09,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,692500.00,-692500.00,Cash Wire for Scheduled Debt Service
GL-0000496,BAT-202409-MED_UK-01,2024-09-28,2024-09,MED_UK,NetSuite,AR-CUSTOMERS,B2B Subscription Receivables Control,GBP,1833614.65,0.00,1833614.65,Commercial Invoicing & Billing
GL-0000497,BAT-202409-MED_UK-01,2024-09-28,2024-09,MED_UK,NetSuite,REV-SUB-ARR,SaaS Subscription ARR Recurring Revenue,GBP,0.00,1833614.65,-1833614.65,Core Operating Revenue Earned
GL-0000498,BAT-202409-MED_UK-02,2024-09-28,2024-09,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,1741933.92,0.00,1741933.92,Cash Collections from Customers
GL-0000499,BAT-202409-MED_UK-02,2024-09-28,2024-09,MED_UK,NetSuite,AR-CUSTOMERS,B2B Subscription Receivables Control,GBP,0.00,1741933.92,-1741933.92,AR Settlement from Collections
GL-0000500,BAT-202409-MED_UK-03,2024-09-28,2024-09,MED_UK,NetSuite,COGS-HOST-AWS,AWS Hosting & Direct Infrastructure,GBP,586756.69,0.00,586756.69,Direct Cost of Goods & Services Delivered
GL-0000501,BAT-202409-MED_UK-03,2024-09-28,2024-09,MED_UK,NetSuite,AP-VENDORS,Trade Accounts Payable Vendor Ledger,GBP,0.00,586756.69,-586756.69,Vendor Invoices Received
GL-0000502,BAT-202409-MED_UK-04,2024-09-28,2024-09,MED_UK,NetSuite,AP-VENDORS,Trade Accounts Payable Vendor Ledger,GBP,528081.02,0.00,528081.02,Vendor AP Disbursed
GL-0000503,BAT-202409-MED_UK-04,2024-09-28,2024-09,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,528081.02,-528081.02,Operating Cash Disbursed for Direct COGS
GL-0000504,BAT-202409-MED_UK-05,2024-09-28,2024-09,MED_UK,NetSuite,OPEX-SALES-MKTG,"Sales, Marketing, R&D and Admin",GBP,641340.00,0.00,641340.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000505,BAT-202409-MED_UK-05,2024-09-28,2024-09,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,641340.00,-641340.00,Cash Disbursement for SG&A
GL-0000506,BAT-202409-MED_UK-06,2024-09-28,2024-09,MED_UK,NetSuite,DA-SERVER-AMORT,Capitalized Software Amortization,GBP,75000.00,0.00,75000.00,Monthly Depreciation & Amortization
GL-0000507,BAT-202409-MED_UK-06,2024-09-28,2024-09,MED_UK,NetSuite,EQ-COMMON-CAP,Common Equity & Retained Earnings,GBP,0.00,75000.00,-75000.00,Accumulated Depreciation / Reserve Allocation
GL-0000508,BAT-202409-MED_UK-07,2024-09-28,2024-09,MED_UK,NetSuite,FIN-TERM-INT,Growth Debt Monthly Interest Charge,GBP,127616.67,0.00,127616.67,Senior Facility Monthly Interest Charge
GL-0000509,BAT-202409-MED_UK-07,2024-09-28,2024-09,MED_UK,NetSuite,DEBT-SENIOR-FAC,Syndicated Senior Debt Tranche,GBP,180000.00,0.00,180000.00,Senior Debt Principal Amortization
GL-0000510,BAT-202409-MED_UK-07,2024-09-28,2024-09,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,307616.67,-307616.67,Cash Wire for Scheduled Debt Service
GL-0000511,BAT-202409-LOGI_EU-01,2024-09-28,2024-09,LOGI_EU,Dynamics365,1400_FORDERUNGEN,Forderungen aus Lieferungen und Leistungen,EUR,2586718.02,0.00,2586718.02,Commercial Invoicing & Billing
GL-0000512,BAT-202409-LOGI_EU-01,2024-09-28,2024-09,LOGI_EU,Dynamics365,4400_ERLOESE,Erlöse aus Logistikdienstleistungen,EUR,0.00,2586718.02,-2586718.02,Core Operating Revenue Earned
GL-0000513,BAT-202409-LOGI_EU-02,2024-09-28,2024-09,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,2457382.12,0.00,2457382.12,Cash Collections from Customers
GL-0000514,BAT-202409-LOGI_EU-02,2024-09-28,2024-09,LOGI_EU,Dynamics365,1400_FORDERUNGEN,Forderungen aus Lieferungen und Leistungen,EUR,0.00,2457382.12,-2457382.12,AR Settlement from Collections
GL-0000515,BAT-202409-LOGI_EU-03,2024-09-28,2024-09,LOGI_EU,Dynamics365,5400_WARENEINSATZ,Aufwendungen für Frachten & Treibstoff,EUR,1241624.65,0.00,1241624.65,Direct Cost of Goods & Services Delivered
GL-0000516,BAT-202409-LOGI_EU-03,2024-09-28,2024-09,LOGI_EU,Dynamics365,3300_VERBINDLICHKEITEN,Verbindlichkeiten aus Lieferungen,EUR,0.00,1241624.65,-1241624.65,Vendor Invoices Received
GL-0000517,BAT-202409-LOGI_EU-04,2024-09-28,2024-09,LOGI_EU,Dynamics365,3300_VERBINDLICHKEITEN,Verbindlichkeiten aus Lieferungen,EUR,1117462.18,0.00,1117462.18,Vendor AP Disbursed
GL-0000518,BAT-202409-LOGI_EU-04,2024-09-28,2024-09,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,1117462.18,-1117462.18,Operating Cash Disbursed for Direct COGS
GL-0000519,BAT-202409-LOGI_EU-05,2024-09-28,2024-09,LOGI_EU,Dynamics365,6200_PERSONALAUFWAND,Personalaufwand und allgemeine Verwaltung,EUR,661700.00,0.00,661700.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000520,BAT-202409-LOGI_EU-05,2024-09-28,2024-09,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,661700.00,-661700.00,Cash Disbursement for SG&A
GL-0000521,BAT-202409-LOGI_EU-06,2024-09-28,2024-09,LOGI_EU,Dynamics365,6500_ABSCHREIBUNGEN,Abschreibungen auf Fuhrpark und Logistik,EUR,90000.00,0.00,90000.00,Monthly Depreciation & Amortization
GL-0000522,BAT-202409-LOGI_EU-06,2024-09-28,2024-09,LOGI_EU,Dynamics365,2000_EIGENKAPITAL,Gezeichnetes Kapital und Rücklagen,EUR,0.00,90000.00,-90000.00,Accumulated Depreciation / Reserve Allocation
GL-0000523,BAT-202409-LOGI_EU-07,2024-09-28,2024-09,LOGI_EU,Dynamics365,7300_ZINSAUFWAND,Zinsaufwendungen für Darlehen,EUR,159500.00,0.00,159500.00,Senior Facility Monthly Interest Charge
GL-0000524,BAT-202409-LOGI_EU-07,2024-09-28,2024-09,LOGI_EU,Dynamics365,0630_ANLEIHEN,Langfristige Bankverbindlichkeiten,EUR,250000.00,0.00,250000.00,Senior Debt Principal Amortization
GL-0000525,BAT-202409-LOGI_EU-07,2024-09-28,2024-09,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,409500.00,-409500.00,Cash Wire for Scheduled Debt Service
GL-0000526,BAT-202409-RETAIL_US-01,2024-09-28,2024-09,RETAIL_US,QuickBooks,120_Accounts_Receivable,Trade Accounts Receivable Control,USD,1202198.16,0.00,1202198.16,Commercial Invoicing & Billing
GL-0000527,BAT-202409-RETAIL_US-01,2024-09-28,2024-09,RETAIL_US,QuickBooks,401_Merch_Sales,Omnichannel Merchandise Sales,USD,0.00,1202198.16,-1202198.16,Core Operating Revenue Earned
GL-0000528,BAT-202409-RETAIL_US-02,2024-09-28,2024-09,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,1142088.25,0.00,1142088.25,Cash Collections from Customers
GL-0000529,BAT-202409-RETAIL_US-02,2024-09-28,2024-09,RETAIL_US,QuickBooks,120_Accounts_Receivable,Trade Accounts Receivable Control,USD,0.00,1142088.25,-1142088.25,AR Settlement from Collections
GL-0000530,BAT-202409-RETAIL_US-03,2024-09-28,2024-09,RETAIL_US,QuickBooks,501_Cost_Goods_Sold,Cost of Goods Sold & Direct Freight,USD,528967.19,0.00,528967.19,Direct Cost of Goods & Services Delivered
GL-0000531,BAT-202409-RETAIL_US-03,2024-09-28,2024-09,RETAIL_US,QuickBooks,201_Accounts_Payable,Vendor Accounts Payable Control,USD,0.00,528967.19,-528967.19,Vendor Invoices Received
GL-0000532,BAT-202409-RETAIL_US-04,2024-09-28,2024-09,RETAIL_US,QuickBooks,201_Accounts_Payable,Vendor Accounts Payable Control,USD,476070.47,0.00,476070.47,Vendor AP Disbursed
GL-0000533,BAT-202409-RETAIL_US-04,2024-09-28,2024-09,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,476070.47,-476070.47,Operating Cash Disbursed for Direct COGS
GL-0000534,BAT-202409-RETAIL_US-05,2024-09-28,2024-09,RETAIL_US,QuickBooks,601_Payroll_SG&A,"Store Payroll, Marketing, & Rent",USD,342048.00,0.00,342048.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000535,BAT-202409-RETAIL_US-05,2024-09-28,2024-09,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,342048.00,-342048.00,Cash Disbursement for SG&A
GL-0000536,BAT-202409-RETAIL_US-06,2024-09-28,2024-09,RETAIL_US,QuickBooks,680_Depreciation,Depreciation on Store Fixtures,USD,45000.00,0.00,45000.00,Monthly Depreciation & Amortization
GL-0000537,BAT-202409-RETAIL_US-06,2024-09-28,2024-09,RETAIL_US,QuickBooks,301_Owners_Equity,Shareholder Equity & Retained Earnings,USD,0.00,45000.00,-45000.00,Accumulated Depreciation / Reserve Allocation
GL-0000538,BAT-202409-RETAIL_US-07,2024-09-28,2024-09,RETAIL_US,QuickBooks,701_Interest_Expense,Revolver & Term Interest Expense,USD,94666.67,0.00,94666.67,Senior Facility Monthly Interest Charge
GL-0000539,BAT-202409-RETAIL_US-07,2024-09-28,2024-09,RETAIL_US,QuickBooks,270_Note_Payable,Asset-Based Term Loan Principal,USD,100000.00,0.00,100000.00,Senior Debt Principal Amortization
GL-0000540,BAT-202409-RETAIL_US-07,2024-09-28,2024-09,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,194666.67,-194666.67,Cash Wire for Scheduled Debt Service
GL-0000541,BAT-202410-DURA_US-01,2024-10-28,2024-10,DURA_US,SAP,GL_AR_110010,Trade Accounts Receivable Commercial,USD,3537366.65,0.00,3537366.65,Commercial Invoicing & Billing
GL-0000542,BAT-202410-DURA_US-01,2024-10-28,2024-10,DURA_US,SAP,GL_REV_400010,Gross Revenue Industrial Sales,USD,0.00,3537366.65,-3537366.65,Core Operating Revenue Earned
GL-0000543,BAT-202410-DURA_US-02,2024-10-28,2024-10,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,3360498.32,0.00,3360498.32,Cash Collections from Customers
GL-0000544,BAT-202410-DURA_US-02,2024-10-28,2024-10,DURA_US,SAP,GL_AR_110010,Trade Accounts Receivable Commercial,USD,0.00,3360498.32,-3360498.32,AR Settlement from Collections
GL-0000545,BAT-202410-DURA_US-03,2024-10-28,2024-10,DURA_US,SAP,GL_COGS_500010,Direct Manufacturing Material & Labor,USD,1627188.66,0.00,1627188.66,Direct Cost of Goods & Services Delivered
GL-0000546,BAT-202410-DURA_US-03,2024-10-28,2024-10,DURA_US,SAP,GL_AP_200010,Trade Accounts Payable Vendors,USD,0.00,1627188.66,-1627188.66,Vendor Invoices Received
GL-0000547,BAT-202410-DURA_US-04,2024-10-28,2024-10,DURA_US,SAP,GL_AP_200010,Trade Accounts Payable Vendors,USD,1464469.79,0.00,1464469.79,Vendor AP Disbursed
GL-0000548,BAT-202410-DURA_US-04,2024-10-28,2024-10,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,1464469.79,-1464469.79,Operating Cash Disbursed for Direct COGS
GL-0000549,BAT-202410-DURA_US-05,2024-10-28,2024-10,DURA_US,SAP,GL_OPEX_600010,SG&A Operating Overhead & Payroll,USD,821100.00,0.00,821100.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000550,BAT-202410-DURA_US-05,2024-10-28,2024-10,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,821100.00,-821100.00,Cash Disbursement for SG&A
GL-0000551,BAT-202410-DURA_US-06,2024-10-28,2024-10,DURA_US,SAP,GL_DA_700010,Plant & Machinery Depreciation,USD,120000.00,0.00,120000.00,Monthly Depreciation & Amortization
GL-0000552,BAT-202410-DURA_US-06,2024-10-28,2024-10,DURA_US,SAP,GL_EQ_300010,Retained Earnings & Contributed Surplus,USD,0.00,120000.00,-120000.00,Accumulated Depreciation / Reserve Allocation
GL-0000553,BAT-202410-DURA_US-07,2024-10-28,2024-10,DURA_US,SAP,GL_INT_800010,Senior Facility Interest Expense,USD,290000.00,0.00,290000.00,Senior Facility Monthly Interest Charge
